# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
BFXT2,01/04/2015 15:35 CST,7.22,40,5.37,420
BFXT2,01/04/2015 16:35 CST,6.11,41,6.26,224
BFXT2,01/04/2015 17:35 CST,4.44,47,4.02,88
BFXT2,01/04/2015 18:35 CST,2.22,58,2.23,4
BFXT2,01/04/2015 19:35 CST,1.11,61,2.23,0
BFXT2,01/04/2015 20:35 CST,0.56,61,3.13,0
BFXT2,01/04/2015 21:35 CST,-0.56,67,2.23,0
BFXT2,01/04/2015 22:35 CST,-1.11,69,1.34,0
BFXT2,01/04/2015 23:35 CST,-1.11,68,2.68,0
BFXT2,01/05/2015 00:35 CST,-1.67,69,3.58,0
BFXT2,01/05/2015 01:35 CST,-2.22,71,2.68,0
BFXT2,01/05/2015 02:35 CST,-2.22,70,3.13,0
BFXT2,01/05/2015 03:35 CST,-2.78,70,3.58,0
BFXT2,01/05/2015 04:35 CST,-2.78,71,3.58,0
BFXT2,01/05/2015 05:35 CST,-3.33,73,3.13,0
BFXT2,01/05/2015 06:35 CST,-3.33,72,2.68,0
BFXT2,01/05/2015 07:35 CST,-3.89,74,3.13,0
BFXT2,01/05/2015 08:35 CST,-2.22,68,3.13,65
BFXT2,01/05/2015 09:35 CST,-0.56,58,3.58,252
BFXT2,01/05/2015 10:35 CST,1.67,50,2.68,400
BFXT2,01/05/2015 11:35 CST,4.44,42,1.34,528
BFXT2,01/05/2015 12:35 CST,7.22,36,2.23,577
BFXT2,01/05/2015 13:35 CST,8.89,35,2.23,603
BFXT2,01/05/2015 14:35 CST,11.11,33,2.68,543
BFXT2,01/05/2015 15:35 CST,11.67,34,1.79,432
BFXT2,01/05/2015 16:35 CST,10.56,37,3.13,244
BFXT2,01/05/2015 17:35 CST,8.33,40,2.23,95
BFXT2,01/05/2015 18:35 CST,6.67,48,2.68,2
BFXT2,01/05/2015 19:35 CST,5.56,50,3.13,0
BFXT2,01/05/2015 20:35 CST,4.44,54,4.02,0
BFXT2,01/05/2015 21:35 CST,4.44,57,3.13,0
BFXT2,01/05/2015 22:35 CST,4.44,57,4.02,0
BFXT2,01/05/2015 23:35 CST,4.44,57,3.58,0
BFXT2,01/06/2015 00:35 CST,4.44,57,3.58,0
BFXT2,01/06/2015 01:35 CST,3.89,61,4.02,0
BFXT2,01/06/2015 02:35 CST,2.78,65,3.58,0
BFXT2,01/06/2015 03:35 CST,5,59,5.37,0
BFXT2,01/06/2015 04:35 CST,5.56,59,5.37,0
BFXT2,01/06/2015 05:35 CST,5,61,5.81,0
BFXT2,01/06/2015 06:35 CST,6.11,57,4.47,0
BFXT2,01/06/2015 07:35 CST,5.56,61,3.13,0
BFXT2,01/06/2015 08:35 CST,6.11,61,2.68,61
BFXT2,01/06/2015 09:35 CST,10.56,51,3.13,248
BFXT2,01/06/2015 10:35 CST,12.78,43,3.13,404
BFXT2,01/06/2015 11:35 CST,15.56,39,3.13,498
BFXT2,01/06/2015 12:35 CST,17.22,37,2.23,565
BFXT2,01/06/2015 13:35 CST,18.89,32,1.34,574
BFXT2,01/06/2015 14:35 CST,20,30,2.23,519
BFXT2,01/06/2015 15:35 CST,21.11,30,1.34,420
BFXT2,01/06/2015 16:35 CST,20.56,30,1.79,243
BFXT2,01/06/2015 17:35 CST,17.78,36,1.34,94
BFXT2,01/06/2015 18:35 CST,14.44,44,2.68,2
BFXT2,01/06/2015 19:35 CST,12.78,47,1.79,0
BFXT2,01/06/2015 20:35 CST,12.22,46,2.68,0
BFXT2,01/06/2015 21:35 CST,12.78,42,4.47,0
BFXT2,01/06/2015 22:35 CST,11.67,46,3.13,0
BFXT2,01/06/2015 23:35 CST,10.56,50,2.23,0
BFXT2,01/07/2015 00:35 CST,10.56,51,0.9,0
BFXT2,01/07/2015 01:35 CST,9.44,56,1.79,0
BFXT2,01/07/2015 02:35 CST,7.22,70,2.68,0
BFXT2,01/07/2015 03:35 CST,6.67,78,4.47,0
BFXT2,01/07/2015 04:35 CST,5.56,80,4.92,0
BFXT2,01/07/2015 05:35 CST,5,81,4.92,0
BFXT2,01/07/2015 06:35 CST,3.89,79,4.47,0
BFXT2,01/07/2015 07:35 CST,3.33,76,5.81,1
BFXT2,01/07/2015 08:35 CST,5.56,65,4.92,72
BFXT2,01/07/2015 09:35 CST,5.56,59,5.81,210
BFXT2,01/07/2015 10:35 CST,7.22,49,7.6,374
BFXT2,01/07/2015 11:35 CST,6.67,49,7.6,494
BFXT2,01/07/2015 12:35 CST,6.67,46,8.94,581
BFXT2,01/07/2015 13:35 CST,7.22,43,9.84,575
BFXT2,01/07/2015 14:35 CST,7.78,41,8.05,543
BFXT2,01/07/2015 15:35 CST,6.67,43,8.49,423
BFXT2,01/07/2015 16:35 CST,4.44,45,9.39,235
BFXT2,01/07/2015 17:35 CST,3.33,45,8.05,75
BFXT2,01/07/2015 18:35 CST,1.67,45,7.6,2
BFXT2,01/07/2015 19:35 CST,0.56,37,7.6,0
BFXT2,01/07/2015 20:35 CST,-0.56,36,7.15,0
BFXT2,01/07/2015 21:35 CST,-1.11,39,5.81,0
BFXT2,01/07/2015 22:35 CST,-2.22,34,6.26,0
BFXT2,01/07/2015 23:35 CST,-3.33,37,4.92,0
BFXT2,01/08/2015 00:35 CST,-3.89,40,4.47,0
BFXT2,01/08/2015 01:35 CST,-4.44,37,4.02,0
BFXT2,01/08/2015 02:35 CST,-5,40,4.02,0
BFXT2,01/08/2015 03:35 CST,-6.11,45,2.68,0
BFXT2,01/08/2015 04:35 CST,-6.67,45,2.68,0
BFXT2,01/08/2015 05:35 CST,-7.22,44,2.68,0
BFXT2,01/08/2015 06:35 CST,-7.78,46,2.23,0
BFXT2,01/08/2015 07:35 CST,-8.33,51,1.34,1
BFXT2,01/08/2015 08:35 CST,-6.11,44,2.23,60
BFXT2,01/08/2015 09:35 CST,-5,39,0.9,199
BFXT2,01/08/2015 10:35 CST,-3.89,39,1.79,265
BFXT2,01/08/2015 11:35 CST,-3.33,39,2.23,174
BFXT2,01/08/2015 12:35 CST,-3.33,41,3.58,126
BFXT2,01/08/2015 13:35 CST,-2.78,41,3.13,111
BFXT2,01/08/2015 14:35 CST,-1.67,40,3.58,203
BFXT2,01/08/2015 15:35 CST,-1.11,40,3.13,157
BFXT2,01/08/2015 16:35 CST,0,42,2.68,118
BFXT2,01/08/2015 17:35 CST,0,49,2.68,42
BFXT2,01/08/2015 18:35 CST,-1.11,53,3.58,1
BFXT2,01/08/2015 19:35 CST,-1.11,54,3.58,0
BFXT2,01/08/2015 20:35 CST,-0.56,53,4.02,0
BFXT2,01/08/2015 21:35 CST,0,51,5.37,0
BFXT2,01/08/2015 22:35 CST,0,53,5.37,0
BFXT2,01/08/2015 23:35 CST,0.56,54,4.47,0
BFXT2,01/09/2015 00:35 CST,0.56,56,1.34,0
BFXT2,01/09/2015 01:35 CST,0.56,57,0.9,0
BFXT2,01/09/2015 02:35 CST,1.11,56,0.9,0
BFXT2,01/09/2015 03:35 CST,1.67,57,0.9,0
BFXT2,01/09/2015 04:35 CST,1.11,59,3.58,0
BFXT2,01/09/2015 05:35 CST,1.11,59,3.13,0
BFXT2,01/09/2015 06:35 CST,1.11,66,3.58,0
BFXT2,01/09/2015 07:35 CST,1.11,83,4.02,0
BFXT2,01/09/2015 08:35 CST,1.11,77,6.26,10
BFXT2,01/09/2015 09:35 CST,1.11,73,6.26,30
BFXT2,01/09/2015 10:35 CST,0.56,69,6.26,82
BFXT2,01/09/2015 11:35 CST,1.11,63,6.26,101
BFXT2,01/09/2015 12:35 CST,0.56,68,4.92,101
BFXT2,01/09/2015 13:35 CST,0,69,5.81,106
BFXT2,01/09/2015 14:35 CST,0.56,62,4.92,122
BFXT2,01/09/2015 15:35 CST,1.11,67,4.92,107
BFXT2,01/09/2015 16:35 CST,0.56,69,4.47,50
BFXT2,01/09/2015 17:35 CST,0,69,5.37,34
BFXT2,01/09/2015 18:35 CST,0,66,3.58,0
BFXT2,01/09/2015 19:35 CST,0,64,4.02,0
BFXT2,01/09/2015 20:35 CST,0,51,4.92,0
BFXT2,01/09/2015 21:35 CST,0,50,3.58,0
BFXT2,01/09/2015 22:35 CST,0,49,3.58,0
BFXT2,01/09/2015 23:35 CST,0,48,3.13,0
BFXT2,01/10/2015 00:35 CST,0.56,46,3.13,0
BFXT2,01/10/2015 01:35 CST,0.56,47,3.13,0
BFXT2,01/10/2015 02:35 CST,0,56,3.13,0
BFXT2,01/10/2015 03:35 CST,0,57,2.68,0
BFXT2,01/10/2015 04:35 CST,0,58,3.13,0
BFXT2,01/10/2015 05:35 CST,-1.11,75,2.68,0
BFXT2,01/10/2015 06:35 CST,-1.67,67,3.13,0
BFXT2,01/10/2015 07:35 CST,-2.22,82,2.23,0
BFXT2,01/10/2015 08:35 CST,-2.22,81,2.23,6
BFXT2,01/10/2015 09:35 CST,-1.67,87,2.68,23
BFXT2,01/10/2015 10:35 CST,-1.67,88,2.68,55
BFXT2,01/10/2015 11:35 CST,-1.67,90,1.79,100
BFXT2,01/10/2015 12:35 CST,-1.11,92,0.9,64
BFXT2,01/10/2015 13:35 CST,-1.11,94,1.79,86
BFXT2,01/10/2015 14:35 CST,-0.56,95,1.34,83
BFXT2,01/10/2015 15:35 CST,-0.56,94,1.79,65
BFXT2,01/10/2015 16:35 CST,0,95,1.79,42
BFXT2,01/10/2015 17:35 CST,0,97,2.23,11
BFXT2,01/10/2015 18:35 CST,-0.56,98,2.23,0
BFXT2,01/10/2015 19:35 CST,-0.56,98,2.23,0
BFXT2,01/10/2015 20:35 CST,-0.56,99,2.68,0
BFXT2,01/10/2015 21:35 CST,-0.56,99,0.9,0
BFXT2,01/10/2015 22:35 CST,0,99,0.9,0
BFXT2,01/10/2015 23:35 CST,0,99,1.79,0
BFXT2,01/11/2015 00:35 CST,0,99,2.23,0
BFXT2,01/11/2015 01:35 CST,0,99,1.34,0
BFXT2,01/11/2015 02:35 CST,0,99,1.79,0
BFXT2,01/11/2015 03:35 CST,0,99,1.79,0
BFXT2,01/11/2015 04:35 CST,0.56,99,0.9,0
BFXT2,01/11/2015 05:35 CST,0.56,99,1.34,0
BFXT2,01/11/2015 06:35 CST,0.56,100,1.79,0
BFXT2,01/11/2015 07:35 CST,0.56,100,0.9,0
BFXT2,01/11/2015 08:35 CST,1.11,100,0.9,23
BFXT2,01/11/2015 09:35 CST,2.22,100,0.45,66
BFXT2,01/11/2015 10:35 CST,3.89,100,0.9,120
BFXT2,01/11/2015 11:35 CST,5,99,1.79,185
BFXT2,01/11/2015 12:35 CST,6.11,98,1.79,221
BFXT2,01/11/2015 13:35 CST,7.78,90,1.79,233
BFXT2,01/11/2015 14:35 CST,8.33,89,1.79,148
BFXT2,01/11/2015 15:35 CST,9.44,83,0.9,148
BFXT2,01/11/2015 16:35 CST,12.22,73,1.34,187
BFXT2,01/11/2015 17:35 CST,9.44,84,2.23,56
BFXT2,01/11/2015 18:35 CST,6.67,98,3.13,2
BFXT2,01/11/2015 19:35 CST,6.67,100,3.13,0
BFXT2,01/11/2015 20:35 CST,6.67,100,2.68,0
BFXT2,01/11/2015 21:35 CST,6.67,100,2.68,0
BFXT2,01/11/2015 22:35 CST,6.67,100,3.13,0
BFXT2,01/11/2015 23:35 CST,6.67,100,2.68,0
BFXT2,01/12/2015 00:35 CST,6.67,100,2.68,0
BFXT2,01/12/2015 01:35 CST,6.11,100,3.13,0
BFXT2,01/12/2015 02:35 CST,5.56,100,2.68,0
BFXT2,01/12/2015 03:35 CST,5.56,100,2.23,0
BFXT2,01/12/2015 04:35 CST,5,100,0.45,0
BFXT2,01/12/2015 05:35 CST,4.44,100,1.79,0
BFXT2,01/12/2015 06:35 CST,3.89,100,2.68,0
BFXT2,01/12/2015 07:35 CST,3.89,100,4.92,0
BFXT2,01/12/2015 08:35 CST,5.56,100,4.47,13
BFXT2,01/12/2015 09:35 CST,5,100,6.26,34
BFXT2,01/12/2015 10:35 CST,5,100,5.37,43
BFXT2,01/12/2015 11:35 CST,4.44,100,5.37,61
BFXT2,01/12/2015 12:35 CST,4.44,100,4.47,58
BFXT2,01/12/2015 13:35 CST,4.44,100,4.92,50
BFXT2,01/12/2015 14:35 CST,3.89,100,5.81,56
BFXT2,01/12/2015 15:35 CST,3.33,100,5.81,45
BFXT2,01/12/2015 16:35 CST,3.33,100,5.37,31
BFXT2,01/12/2015 17:35 CST,3.33,97,5.37,13
BFXT2,01/12/2015 18:35 CST,3.33,92,3.58,1
BFXT2,01/12/2015 19:35 CST,3.33,91,4.02,0
BFXT2,01/12/2015 20:35 CST,3.33,92,3.13,0
BFXT2,01/12/2015 21:35 CST,3.33,93,5.37,0
BFXT2,01/12/2015 22:35 CST,2.22,98,4.92,0
BFXT2,01/12/2015 23:35 CST,1.11,99,5.37,0
BFXT2,01/13/2015 00:35 CST,1.11,99,4.47,0
BFXT2,01/13/2015 01:35 CST,0.56,100,4.92,0
BFXT2,01/13/2015 02:35 CST,0,100,4.92,0
BFXT2,01/13/2015 03:35 CST,0,99,4.47,0
BFXT2,01/13/2015 04:35 CST,0,99,5.37,0
BFXT2,01/13/2015 05:35 CST,-0.56,96,5.37,0
BFXT2,01/13/2015 06:35 CST,-0.56,97,5.37,0
BFXT2,01/13/2015 07:35 CST,-0.56,97,4.47,0
BFXT2,01/13/2015 08:35 CST,-0.56,96,3.58,20
BFXT2,01/13/2015 09:35 CST,0,94,4.02,64
BFXT2,01/13/2015 10:35 CST,0.56,91,4.02,83
BFXT2,01/13/2015 11:35 CST,1.11,88,4.02,130
BFXT2,01/13/2015 12:35 CST,1.67,85,3.58,132
BFXT2,01/13/2015 13:35 CST,1.67,85,3.13,120
BFXT2,01/13/2015 14:35 CST,2.22,84,2.68,113
BFXT2,01/13/2015 15:35 CST,2.78,81,3.13,122
BFXT2,01/13/2015 16:35 CST,2.78,81,2.68,78
BFXT2,01/13/2015 17:35 CST,2.22,84,2.68,36
BFXT2,01/13/2015 18:35 CST,2.22,86,3.13,1
BFXT2,01/13/2015 19:35 CST,2.22,88,2.68,0
BFXT2,01/13/2015 20:35 CST,2.22,88,3.58,0
BFXT2,01/13/2015 21:35 CST,2.22,89,2.68,0
BFXT2,01/13/2015 22:35 CST,2.22,90,3.13,0
BFXT2,01/13/2015 23:35 CST,1.67,90,3.58,0
BFXT2,01/14/2015 00:35 CST,1.67,92,2.23,0
BFXT2,01/14/2015 01:35 CST,1.11,94,2.68,0
BFXT2,01/14/2015 02:35 CST,1.11,96,3.13,0
BFXT2,01/14/2015 03:35 CST,1.11,97,2.23,0
BFXT2,01/14/2015 04:35 CST,1.11,99,2.23,0
BFXT2,01/14/2015 05:35 CST,1.11,99,3.13,0
BFXT2,01/14/2015 06:35 CST,0.56,99,3.13,0
BFXT2,01/14/2015 07:35 CST,0.56,99,3.58,0
BFXT2,01/14/2015 08:35 CST,0.56,99,2.68,5
BFXT2,01/14/2015 09:35 CST,1.11,99,3.13,23
BFXT2,01/14/2015 10:35 CST,1.67,99,2.68,67
BFXT2,01/14/2015 11:35 CST,2.22,98,3.13,100
BFXT2,01/14/2015 12:35 CST,2.22,97,3.13,87
BFXT2,01/14/2015 13:35 CST,2.22,98,3.13,80
BFXT2,01/14/2015 14:35 CST,2.78,97,2.23,74
BFXT2,01/14/2015 15:35 CST,2.78,99,1.79,44
BFXT2,01/14/2015 16:35 CST,2.78,99,2.23,30
BFXT2,01/14/2015 17:35 CST,2.78,99,2.23,14
BFXT2,01/14/2015 18:35 CST,2.22,100,3.13,0
BFXT2,01/14/2015 19:35 CST,2.22,100,2.68,0
BFXT2,01/14/2015 20:35 CST,2.22,100,2.68,0
BFXT2,01/14/2015 21:35 CST,2.22,99,2.68,0
BFXT2,01/14/2015 22:35 CST,1.67,99,3.13,0
BFXT2,01/14/2015 23:35 CST,1.67,99,2.68,0
BFXT2,01/15/2015 00:35 CST,1.67,99,2.68,0
BFXT2,01/15/2015 01:35 CST,1.11,97,2.68,0
BFXT2,01/15/2015 02:35 CST,1.11,96,2.23,0
BFXT2,01/15/2015 03:35 CST,1.11,96,2.23,0
BFXT2,01/15/2015 04:35 CST,1.11,93,2.68,0
BFXT2,01/15/2015 05:35 CST,1.67,95,3.58,0
BFXT2,01/15/2015 06:35 CST,1.67,94,3.13,0
BFXT2,01/15/2015 07:35 CST,1.67,94,4.47,0
BFXT2,01/15/2015 08:35 CST,2.22,92,4.02,45
BFXT2,01/15/2015 09:35 CST,4.44,81,4.47,267
BFXT2,01/15/2015 10:35 CST,7.22,69,4.92,396
BFXT2,01/15/2015 11:35 CST,8.89,60,4.47,533
BFXT2,01/15/2015 12:35 CST,10.56,54,4.92,598
BFXT2,01/15/2015 13:35 CST,12.22,50,4.92,609
BFXT2,01/15/2015 14:35 CST,12.78,48,4.92,561
BFXT2,01/15/2015 15:35 CST,13.33,46,4.47,460
BFXT2,01/15/2015 16:35 CST,12.22,50,3.13,198
BFXT2,01/15/2015 17:35 CST,11.11,54,2.23,91
BFXT2,01/15/2015 18:35 CST,9.44,61,2.68,5
BFXT2,01/15/2015 19:35 CST,8.89,63,2.68,0
BFXT2,01/15/2015 20:35 CST,8.89,61,2.68,0
BFXT2,01/15/2015 21:35 CST,8.33,61,2.68,0
BFXT2,01/15/2015 22:35 CST,8.33,61,2.68,0
BFXT2,01/15/2015 23:35 CST,8.89,57,2.23,0
BFXT2,01/16/2015 00:35 CST,8.89,54,2.23,0
BFXT2,01/16/2015 01:35 CST,7.78,57,2.23,0
BFXT2,01/16/2015 02:35 CST,7.78,57,2.23,0
BFXT2,01/16/2015 03:35 CST,7.78,55,1.34,0
BFXT2,01/16/2015 04:35 CST,5.56,65,1.79,0
BFXT2,01/16/2015 05:35 CST,5,71,1.79,0
BFXT2,01/16/2015 06:35 CST,4.44,75,1.79,0
BFXT2,01/16/2015 07:35 CST,3.33,79,1.34,1
BFXT2,01/16/2015 08:35 CST,6.11,73,1.79,78
BFXT2,01/16/2015 09:35 CST,8.33,65,1.79,165
BFXT2,01/16/2015 10:35 CST,11.67,55,2.68,372
BFXT2,01/16/2015 11:35 CST,12.78,46,3.58,546
BFXT2,01/16/2015 12:35 CST,14.44,42,3.13,631
BFXT2,01/16/2015 13:35 CST,15,40,4.02,623
BFXT2,01/16/2015 14:35 CST,16.11,38,3.58,553
BFXT2,01/16/2015 15:35 CST,17.22,38,2.23,450
BFXT2,01/16/2015 16:35 CST,16.67,38,2.68,263
BFXT2,01/16/2015 17:35 CST,15.56,42,1.79,114
BFXT2,01/16/2015 18:35 CST,12.78,48,2.23,6
BFXT2,01/16/2015 19:35 CST,11.67,54,2.23,0
BFXT2,01/16/2015 20:35 CST,10,63,2.68,0
BFXT2,01/16/2015 21:35 CST,9.44,66,2.23,0
BFXT2,01/16/2015 22:35 CST,9.44,65,3.13,0
BFXT2,01/16/2015 23:35 CST,8.89,65,3.13,0
BFXT2,01/17/2015 00:35 CST,8.33,70,2.68,0
BFXT2,01/17/2015 01:35 CST,7.78,71,2.23,0
BFXT2,01/17/2015 02:35 CST,7.22,73,2.23,0
BFXT2,01/17/2015 03:35 CST,6.67,77,3.13,0
BFXT2,01/17/2015 04:35 CST,6.11,80,2.68,0
BFXT2,01/17/2015 05:35 CST,5.56,84,3.13,0
BFXT2,01/17/2015 06:35 CST,6.11,83,3.58,0
BFXT2,01/17/2015 07:35 CST,6.11,83,3.13,1
BFXT2,01/17/2015 08:35 CST,8.33,75,2.68,83
BFXT2,01/17/2015 09:35 CST,11.11,64,3.58,316
BFXT2,01/17/2015 10:35 CST,12.78,59,4.47,389
BFXT2,01/17/2015 11:35 CST,16.11,49,4.92,508
BFXT2,01/17/2015 12:35 CST,18.89,39,6.7,591
BFXT2,01/17/2015 13:35 CST,18.89,39,5.81,488
BFXT2,01/17/2015 14:35 CST,18.33,42,4.47,272
BFXT2,01/17/2015 15:35 CST,18.89,41,4.02,251
BFXT2,01/17/2015 16:35 CST,18.89,30,4.92,136
BFXT2,01/17/2015 17:35 CST,16.67,35,2.68,60
BFXT2,01/17/2015 18:35 CST,16.11,31,4.92,4
BFXT2,01/17/2015 19:35 CST,15,34,5.81,0
BFXT2,01/17/2015 20:35 CST,14.44,35,5.81,0
BFXT2,01/17/2015 21:35 CST,13.89,38,4.47,0
BFXT2,01/17/2015 22:35 CST,13.33,39,5.81,0
BFXT2,01/17/2015 23:35 CST,12.78,41,4.47,0
BFXT2,01/18/2015 00:35 CST,12.22,41,5.81,0
BFXT2,01/18/2015 01:35 CST,11.67,38,4.92,0
BFXT2,01/18/2015 02:35 CST,10.56,38,4.02,0
BFXT2,01/18/2015 03:35 CST,10.56,38,4.02,0
BFXT2,01/18/2015 04:35 CST,9.44,39,3.58,0
BFXT2,01/18/2015 05:35 CST,8.89,41,3.58,0
BFXT2,01/18/2015 06:35 CST,8.89,40,2.23,0
BFXT2,01/18/2015 07:35 CST,9.44,37,1.79,0
BFXT2,01/18/2015 08:35 CST,11.11,41,1.34,80
BFXT2,01/18/2015 09:35 CST,15.56,30,0.9,280
BFXT2,01/18/2015 10:35 CST,17.22,25,1.79,451
BFXT2,01/18/2015 11:35 CST,18.33,27,2.23,577
BFXT2,01/18/2015 12:35 CST,18.89,22,3.58,646
BFXT2,01/18/2015 13:35 CST,19.44,16,3.58,655
BFXT2,01/18/2015 14:35 CST,20.56,20,3.13,597
BFXT2,01/18/2015 15:35 CST,21.11,17,3.13,479
BFXT2,01/18/2015 16:35 CST,21.11,16,3.58,304
BFXT2,01/18/2015 17:35 CST,18.89,19,3.58,133
BFXT2,01/18/2015 18:35 CST,15.56,24,4.02,7
